row,legacy_field,label,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
50,,Other equity,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
51,,Total equity,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.866,38.634000000000015,164.38,245.58299999999997,394.56700000000012,612.51700000000005,1013.145,1527.306,2115.3389999999999,2164.2190000000001,2949.145
52,,Check,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
56,,Others & Helpers,,,,,,,,,,,,,,,,,,,,
57,,Operating working capital,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.071000000000005,83.960000000000008,56.076999999999998,109.18800000000005,165.61699999999996,297.75799999999992,235.62899999999991,365.03600000000006,475.77600000000007,552.99499999999989,699.12999999999965
58,,Other short-term capital (ex cash & investments),#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-3.1260000000000119,-6.8140000000000072,-17.20999999999998,-17.857000000000141,-30.317000000000121,-33.898000000000025,-24.032999999999902,-35.471000000000004,-106.06799999999976,-130.16700000000083,-157.62600000000066
59,,Total fixed and intangible assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.379,6.625,20.298999999999999,26.203000000000003,49.247999999999998,255.625,387.01599999999996,398.61500000000001,431.24299999999994,392.95600000000002,502.33499999999998
60,,Net cash,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.386000000000001,-40.841000000000001,107.553,128.94999999999999,207.232,254.988,624.03800000000001,958.779,1446.586,1380.288,1921.489
61,,Net cash + investments,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.386000000000001,-40.841000000000001,107.553,128.94999999999999,207.232,254.988,624.03800000000001,958.779,1446.586,1380.288,1921.489
62,,TNAV,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.866,38.634000000000015,161.62,241.18399999999997,386.46600000000012,603.43500000000006,1001.64,1512.972,2096.7950000000001,2147.3180000000002,2934.5239999999999
63,,Invested Capital,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19.479999999999997,79.475000000000023,56.826999999999998,116.63299999999998,187.33500000000012,357.52900000000005,389.10699999999997,568.52700000000004,668.75299999999993,783.93100000000004,1027.6559999999999
64,,Average invested Capital,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,49.477500000000006,68.15100000000001,86.72999999999999,151.98400000000004,272.43200000000007,373.31799999999998,478.81700000000001,618.64,726.34199999999998,905.79349999999999
65,,Capital employed,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,36.638999999999989,87.817999999999998,192.566,273.48399999999992,391.77999999999992,774.47299999999996,1222.6500000000001,1686.9589999999998,2247.5369999999998,2196.0719999999997,2965.3279999999995
66,,Average capital employed,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,62.228499999999997,140.19200000000001,233.02499999999998,332.63199999999995,583.12649999999996,998.56150000000002,1454.8045,1967.2479999999998,2221.8044999999997,2580.6999999999998
68,,Metrics,,,,,,,,,,,,,,,,,,,,
69,,Margins,,,,,,,,,,,,,,,,,,,,
70,,Operating WC / Revenue,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.45054772380353786,0.73446821911576898,0.27634211485960403,0.35425690341545096,0.34699158170854855,0.45042643761969436,0.28184174548133856,0.30509491695132424,0.30154487750309772,0.28415257024232826,0.28596250620186003
71,,Non-Operating WC / Revenue,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-7.0171500404058812E-2,-5.9607747082597126E-2,-8.4809240806993591E-2,-5.7936453862052199E-2,-6.3518502222948789E-2,-5.1278405223142337E-2,-2.8746472926307814E-2,-2.964645075877563E-2,-6.7225463384026282E-2,-6.6885392473229208E-2,-6.4473168084010976E-2
